player_name,ranking,date
Ivan Lendl,1,1990-01-01
Boris Becker,2,1990-01-01
Stefan Edberg,3,1990-01-01
Brad Gilbert,4,1990-01-01
John McEnroe,5,1990-01-01
Michael Chang,6,1990-01-01
Aaron Krickstein,7,1990-01-01
Andre Agassi,8,1990-01-01
Jay Berger,9,1990-01-01
Alberto Mancini,10,1990-01-01
Martin Jaite,11,1990-01-01
Tim Mayotte,12,1990-01-01
Mats Wilander,13,1990-01-01
Andres Gomez,14,1990-01-01
Carl-Uwe Steeb,15,1990-01-01
Jimmy Connors,16,1990-01-01
Emilio Sanchez,17,1990-01-01
Horst Skoff,18,1990-01-01
Andrei Chesnokov,19,1990-01-01
Kevin Curren,20,1990-01-01
Yannick Noah,21,1990-01-01
Jim Courier,22,1990-01-01
Miloslav Mecir Sr.,23,1990-01-01
Christo Van Rensburg,24,1990-01-01
Sergi Bruguera,25,1990-01-01
Jaime Yzaga,26,1990-01-01
Jan Gunnarsson,27,1990-01-01
Jakob Hlasek,28,1990-01-01
Goran Ivanisevic,29,1990-01-01
Guillermo Perez-Roldan,30,1990-01-01
Jim Grabb,31,1990-01-01
Magnus Gustafsson,32,1990-01-01
Jordi Arrese,33,1990-01-01
Thomas Muster,34,1990-01-01
Ronald Agenor,35,1990-01-01
Wally Masur,36,1990-01-01
Kelly Evernden,37,1990-01-01
Marcelo Filippini,38,1990-01-01
Amos Mansdorf,39,1990-01-01
Anders Jarryd,40,1990-01-01
Jonas Svensson,41,1990-01-01
Paolo Cane,42,1990-01-01
Goran Prpic,43,1990-01-01
Luiz Mattar,44,1990-01-01
Javier Sanchez,45,1990-01-01
Paul Chamberlin,46,1990-01-01
Darren Cahill,47,1990-01-01
Eric Jelen,48,1990-01-01
Alexander Volkov,49,1990-01-01
David Wheaton,50,1990-01-01
Paul Annacone,51,1990-01-01
Scott Davis,52,1990-01-01
Todd Witsken,53,1990-01-01
Omar Camporese,54,1990-01-01
Guy Forget,55,1990-01-01
Jim Pugh,56,1990-01-01
Martin Strelba,57,1990-01-01
Richey Reneberg,58,1990-01-01
Tomas Carbonell,59,1990-01-01
Mikael Pernfors,60,1990-01-01
Pete Sampras,61,1990-01-01
Ramesh Krishnan,62,1990-01-01
Mark Koevermans,63,1990-01-01
Juan Aguilera,64,1990-01-01
Lawson Duncan,65,1990-01-01
Andrew Sznajder,66,1990-01-01
Jens Woehrmann,67,1990-01-01
Michiel Schapers,68,1990-01-01
Karel Novacek,69,1990-01-01
Marc Rosset,70,1990-01-01
Niclas Kroon,71,1990-01-01
Mark Woodforde,72,1990-01-01
Andrei Cherkasov,73,1990-01-01
Jean-Philippe Fleurian,74,1990-01-01
Milan Srejber,75,1990-01-01
Paul Haarhuis,76,1990-01-01
Dan Goldie,77,1990-01-01
Franco Davin,78,1990-01-01
Derrick Rostagno,79,1990-01-01
Petr Korda,80,1990-01-01
Johan Kriek,81,1990-01-01
Slobodan Zivojinovic,82,1990-01-01
Glenn Layendecker,83,1990-01-01
Jimmy Brown,84,1990-01-01
Peter Lundgren,85,1990-01-01
Richard Matuszewski,86,1990-01-01
Jerome Potier,87,1990-01-01
Jimmy Arias,88,1990-01-01
Jeremy Bates,89,1990-01-01
Bruno Oresar,90,1990-01-01
Jason Stoltenberg,91,1990-01-01
Nicolas Pereira,92,1990-01-01
Leif Shiras,93,1990-01-01
Robert Seguso,94,1990-01-01
Tom Nijssen,95,1990-01-01
Patrik Kuhnen,96,1990-01-01
Alex Antonitsch,97,1990-01-01
Pieter Aldrich,98,1990-01-01
Diego Perez,99,1990-01-01
Claudio Pistolesi,100,1990-01-01
Francesco Cancellotti,101,1990-01-01
Marian Vajda,102,1990-01-01
Cassio Motta,103,1990-01-01
Tim Wilkison,104,1990-01-01
Veli Paloheimo,105,1990-01-01
Michael Tauson,106,1990-01-01
John Fitzgerald,107,1990-01-01
Richard Fromberg,108,1990-01-01
Thierry Tulasne,109,1990-01-01
Eduardo Bengoechea,110,1990-01-01
Olivier Delaitre,111,1990-01-01
Andres Vysand,112,1990-01-01
Michael Stich,113,1990-01-01
Johan Anderson,114,1990-01-01
Mark Kratzmann,115,1990-01-01
Christian Bergstrom,116,1990-01-01
Kelly Jones,117,1990-01-01
Udo Riglewski,118,1990-01-01
Horacio de la Pena,119,1990-01-01
Lars-Anders Wahlgren,120,1990-01-01
Martin Laurendeau,121,1990-01-01
Gilad Bloom,122,1990-01-01
Fernando Luna,123,1990-01-01
Roberto Azar,124,1990-01-01
Jose Francisco Altur,125,1990-01-01
Christian Saceanu,126,1990-01-01
Gary Muller,127,1990-01-01
Francisco Roig,128,1990-01-01
Grant Connell,129,1990-01-01
Diego Nargiso,130,1990-01-01
Lars Jonsson,131,1990-01-01
David Pate,132,1990-01-01
Joey Rive,133,1990-01-01
Markus Zoecke,134,1990-01-01
Nicklas Kulti,135,1990-01-01
Martin Wostenholme,136,1990-01-01
Eric Winogradsky,137,1990-01-01
Leonardo Lavalle,138,1990-01-01
Thomas Hogstedt,139,1990-01-01
Dan Cassidy,140,1990-01-01
Tarik Benhabiles,141,1990-01-01
Brad Drewett,142,1990-01-01
Marty Davis,143,1990-01-01
Henri Leconte,144,1990-01-01
Chris Pridham,145,1990-01-01
Broderick Dyke,146,1990-01-01
Gianluca Pozzi,147,1990-01-01
Simon Youl,148,1990-01-01
Todd Woodbridge,149,1990-01-01
Simone Colombo,150,1990-01-01
Brad Pearce,151,1990-01-01
Glenn Michibata,152,1990-01-01
Massimo Cierro,153,1990-01-01
Javier Frana,154,1990-01-01
Bong-Soo Kim,155,1990-01-01
Jeff Tarango,156,1990-01-01
Nuno Marques,157,1990-01-01
Gustavo Giussani,158,1990-01-01
Johan Carlsson,159,1990-01-01
Danie Visser,160,1990-01-01
Miguel Nido,161,1990-01-01
Mario Tabares,162,1990-01-01
Magnus Larsson,163,1990-01-01
Alexander Mronz,164,1990-01-01
Neil Broad,165,1990-01-01
Robbie Weiss,166,1990-01-01
Roberto Arguello,167,1990-01-01
Aki Rahunen,168,1990-01-01
Jose-Luis Aparisi,169,1990-01-01
Chris Bailey,170,1990-01-01
Jonathan Canter,171,1990-01-01
Nick Brown,172,1990-01-01
Ricki Osterthun,173,1990-01-01
Patrick Baur,174,1990-01-01
Danilo Marcelino,175,1990-01-01
Joao Cunha-Silva,176,1990-01-01
Roger Smith,177,1990-01-01
Pedro Rebolledo,178,1990-01-01
Nicklas Utgren,179,1990-01-01
Philip Johnson,180,1990-01-01
Philippe Pech,181,1990-01-01
Peter Ballauff,182,1990-01-01
Fernando Roese,183,1990-01-01
Peter Doohan,184,1990-01-01
Sergio Casal,185,1990-01-01
Bart Wuyts,186,1990-01-01
Karsten Braasch,187,1990-01-01
Mauro Menezes,188,1990-01-01
Richard Vogel,189,1990-01-01
Neil Borwick,190,1990-01-01
Bryan Shelton,191,1990-01-01
Nduka Odizor,192,1990-01-01
Paul Vojtischek,193,1990-01-01
David Engel,194,1990-01-01
Claudio Mezzadri,195,1990-01-01
Gabriel Markus,196,1990-01-01
Christian Miniussi,197,1990-01-01
Mark Kaplan,198,1990-01-01
Michael Robertson,199,1990-01-01
Francisco Yunis,200,1990-01-01
Steve Guy,201,1990-01-01
Olivier Soules,202,1990-01-01
Josef Cihak,203,1990-01-01
Cyril Suk,204,1990-01-01
Guillermo Rivas,205,1990-01-01
Olli Rahnasto,206,1990-01-01
Robert Van't Hof,207,1990-01-01
Shuzo Matsuoka,208,1990-01-01
Alejandro Aramburu,209,1990-01-01
Juan Carlos Baguena,210,1990-01-01
Dean Botha,211,1990-01-01
Sascha Nensel,212,1990-01-01
Andrew Castle,213,1990-01-01
Scott Warner,214,1990-01-01
Francisco Clavet,215,1990-01-01
Torben Theine,216,1990-01-01
Ken Flach,217,1990-01-01
Rick Leach,218,1990-01-01
Peter Nyborg,219,1990-01-01
Sergio Cortes,220,1990-01-01
Martin Sinner,221,1990-01-01
MaliVai Washington,222,1990-01-01
Alessandro De Minicis,223,1990-01-01
Dirk Leppen,224,1990-01-01
Barry Moir,225,1990-01-01
Carlos Costa,226,1990-01-01
Jose Clavet,227,1990-01-01
Roberto Jabali,228,1990-01-01
Renzo Furlan,229,1990-01-01
Cedric Pioline,230,1990-01-01
Florin Segarceanu,231,1990-01-01
Marko Ostoja,232,1990-01-01
